date,close,price_cents,symbol
2023-06-23,$98.34,9834,SBUX
2023-06-22,$100.85,10085,SBUX
2023-06-21,$101.87,10187,SBUX
2023-06-20,$101.27,10127,SBUX
2023-06-16,$101.87,10187,SBUX
2023-06-15,$101.38,10138,SBUX
2023-06-14,$100.66,10066,SBUX
2023-06-13,$99.26,9926,SBUX
2023-06-12,$98.46,9846,SBUX
2023-06-09,$97.96,9796,SBUX
2023-06-08,$99.15,9915,SBUX
2023-06-07,$97.92,9792,SBUX
2023-06-06,$98.22,9822,SBUX
2023-06-05,$99.93,9993,SBUX
2023-06-02,$99.50,9950,SBUX
2023-06-01,$97.52,9752,SBUX
2023-05-31,$97.64,9764,SBUX
2023-05-30,$97.75,9775,SBUX
2023-05-26,$98.53,9853,SBUX
2023-05-25,$98.44,9844,SBUX
2023-05-24,$99.61,9961,SBUX
2023-05-23,$100.34,10034,SBUX
2023-05-22,$102.90,10290,SBUX
2023-05-19,$105.51,10551,SBUX
2023-05-18,$107.09,10709,SBUX
2023-05-17,$105.69,10569,SBUX
2023-05-16,$105.28,10528,SBUX
2023-05-15,$106.64,10664,SBUX
2023-05-12,$106.12,10612,SBUX
2023-05-11,$105.63,10563,SBUX
2023-05-10,$106.97,10697,SBUX
2023-05-09,$106.71,10671,SBUX
2023-05-08,$107.17,10717,SBUX
2023-05-05,$107.21,10721,SBUX
2023-05-04,$104.72,10472,SBUX
2023-05-03,$103.96,10396,SBUX
2023-05-02,$114.46,11446,SBUX
2023-05-01,$114.56,11456,SBUX
2023-04-28,$114.29,11429,SBUX
2023-04-27,$112.75,11275,SBUX
2023-04-26,$111.47,11147,SBUX
2023-04-25,$109.34,10934,SBUX
2023-04-24,$109.29,10929,SBUX
2023-04-21,$108.19,10819,SBUX
2023-04-20,$107.05,10705,SBUX
2023-04-19,$107.16,10716,SBUX
2023-04-18,$107.91,10791,SBUX
2023-04-17,$108.31,10831,SBUX
2023-04-14,$107.47,10747,SBUX
2023-04-13,$106.99,10699,SBUX
2023-04-12,$105.60,10560,SBUX
2023-04-11,$105.74,10574,SBUX
2023-04-10,$104.74,10474,SBUX
2023-04-06,$104.68,10468,SBUX
2023-04-05,$104.90,10490,SBUX
2023-04-04,$104.00,10400,SBUX
2023-04-03,$104.85,10485,SBUX
2023-03-31,$104.13,10413,SBUX
2023-03-30,$101.32,10132,SBUX
2023-03-29,$100.62,10062,SBUX
2023-03-28,$98.72,9872,SBUX
2023-03-27,$98.66,9866,SBUX
2023-03-24,$98.34,9834,SBUX
2023-03-23,$98.42,9842,SBUX
2023-03-22,$99.12,9912,SBUX
2023-03-21,$100.54,10054,SBUX
2023-03-20,$99.85,9985,SBUX
2023-03-17,$98.70,9870,SBUX
2023-03-16,$100.43,10043,SBUX
2023-03-15,$99.34,9934,SBUX
2023-03-14,$99.46,9946,SBUX
2023-03-13,$99.08,9908,SBUX
2023-03-10,$99.38,9938,SBUX
2023-03-09,$100.30,10030,SBUX
2023-03-08,$102.50,10250,SBUX
2023-03-07,$103.34,10334,SBUX
2023-03-06,$104.99,10499,SBUX
2023-03-03,$104.55,10455,SBUX
2023-03-02,$103.01,10301,SBUX
2023-03-01,$101.43,10143,SBUX
2023-02-28,$102.09,10209,SBUX
2023-02-27,$102.44,10244,SBUX
2023-02-24,$101.60,10160,SBUX
2023-02-23,$103.51,10351,SBUX
2023-02-22,$104.77,10477,SBUX
2023-02-21,$104.78,10478,SBUX
2023-02-17,$107.10,10710,SBUX
2023-02-16,$107.54,10754,SBUX
2023-02-15,$109.00,10900,SBUX
2023-02-14,$107.98,10798,SBUX
2023-02-13,$108.52,10852,SBUX
2023-02-10,$107.09,10709,SBUX
2023-02-09,$106.05,10605,SBUX
2023-02-08,$106.30,10630,SBUX
2023-02-07,$106.83,10682.5,SBUX
2023-02-06,$105.02,10502,SBUX
2023-02-03,$104.30,10430,SBUX
2023-02-02,$109.15,10915,SBUX
2023-02-01,$109.99,10999,SBUX
2023-01-31,$109.14,10914,SBUX
2023-01-30,$108.40,10840,SBUX
2023-01-27,$109.02,10902,SBUX
2023-01-26,$108.76,10876,SBUX
2023-01-25,$106.98,10698,SBUX
2023-01-24,$106.64,10664,SBUX
2023-01-23,$106.21,10621,SBUX
2023-01-20,$105.04,10504,SBUX
2023-01-19,$104.26,10426,SBUX
2023-01-18,$105.00,10500,SBUX
2023-01-17,$106.75,10675,SBUX
2023-01-13,$107.23,10723,SBUX
2023-01-12,$105.85,10585,SBUX
2023-01-11,$106.30,10630,SBUX
2023-01-10,$106.00,10600,SBUX
2023-01-09,$104.74,10474,SBUX
2023-01-06,$106.69,10669,SBUX
2023-01-05,$104.43,10443,SBUX
2023-01-04,$104.46,10446,SBUX
2023-01-03,$100.83,10083,SBUX
2022-12-30,$99.20,9920,SBUX
2022-12-29,$99.77,9977,SBUX
2022-12-28,$98.60,9860,SBUX
2022-12-27,$99.20,9920,SBUX
2022-12-23,$98.27,9827,SBUX
2022-12-22,$97.76,9776,SBUX
2022-12-21,$98.67,9867,SBUX
2022-12-20,$98.00,9800,SBUX
2022-12-19,$98.30,9830,SBUX
2022-12-16,$98.83,9883,SBUX
2022-12-15,$99.99,9999,SBUX
2022-12-14,$102.19,10219,SBUX
2022-12-13,$102.11,10211,SBUX
2022-12-12,$102.70,10270,SBUX
2022-12-09,$101.79,10179,SBUX
2022-12-08,$103.74,10374,SBUX
2022-12-07,$101.87,10187,SBUX
2022-12-06,$102.08,10208,SBUX
2022-12-05,$103.55,10355,SBUX
2022-12-02,$105.05,10505,SBUX
2022-12-01,$103.37,10337,SBUX
2022-11-30,$102.20,10220,SBUX
2022-11-29,$98.66,9866,SBUX
2022-11-28,$98.66,9866,SBUX
2022-11-25,$99.56,9956,SBUX
2022-11-23,$99.52,9952,SBUX
2022-11-22,$98.43,9843,SBUX
2022-11-21,$98.32,9832,SBUX
2022-11-18,$97.95,9795,SBUX
2022-11-17,$96.97,9697,SBUX
2022-11-16,$97.07,9707,SBUX
2022-11-15,$97.83,9783,SBUX
2022-11-14,$97.42,9742,SBUX
2022-11-11,$97.38,9738,SBUX
2022-11-10,$96.26,9626,SBUX
2022-11-09,$91.63,9163,SBUX
2022-11-08,$92.75,9275,SBUX
2022-11-07,$90.45,9045,SBUX
2022-11-04,$91.86,9186,SBUX
2022-11-03,$84.68,8468,SBUX
2022-11-02,$84.58,8458,SBUX
2022-11-01,$87.10,8710,SBUX
2022-10-31,$86.59,8659,SBUX
2022-10-28,$87.10,8710,SBUX
2022-10-27,$85.28,8528,SBUX
2022-10-26,$85.89,8589,SBUX
2022-10-25,$85.21,8521,SBUX
2022-10-24,$83.76,8376,SBUX
2022-10-21,$88.61,8861,SBUX
2022-10-20,$86.79,8679,SBUX
2022-10-19,$87.52,8752,SBUX
2022-10-18,$88.96,8896,SBUX
2022-10-17,$88.90,8890,SBUX
2022-10-14,$86.37,8637,SBUX
2022-10-13,$89.37,8937,SBUX
2022-10-12,$86.87,8687,SBUX
2022-10-11,$86.21,8621,SBUX
2022-10-10,$87.06,8706,SBUX
2022-10-07,$87.03,8703,SBUX
2022-10-06,$89.35,8935,SBUX
2022-10-05,$90.12,9012,SBUX
2022-10-04,$88.51,8851,SBUX
2022-10-03,$85.62,8562,SBUX
2022-09-30,$84.26,8426,SBUX
2022-09-29,$86.57,8657,SBUX
2022-09-28,$87.11,8711,SBUX
2022-09-27,$84.28,8428,SBUX
2022-09-26,$84.81,8481,SBUX
2022-09-23,$84.17,8417,SBUX
2022-09-22,$84.70,8470,SBUX
2022-09-21,$88.60,8860,SBUX
2022-09-20,$90.79,9079,SBUX
2022-09-19,$92.14,9214,SBUX
2022-09-16,$91.31,9131,SBUX
2022-09-15,$92.22,9222,SBUX
2022-09-14,$92.70,9270,SBUX
2022-09-13,$87.84,8784,SBUX
2022-09-12,$89.07,8907,SBUX
2022-09-09,$88.69,8869,SBUX
2022-09-08,$89.46,8946,SBUX
2022-09-07,$88.31,8831,SBUX
2022-09-06,$84.52,8452,SBUX
2022-09-02,$82.94,8294,SBUX
2022-09-01,$85.40,8540,SBUX
2022-08-31,$84.07,8407,SBUX
2022-08-30,$83.41,8341,SBUX
2022-08-29,$84.12,8412,SBUX
2022-08-26,$84.06,8406,SBUX
2022-08-25,$87.39,8739,SBUX
2022-08-24,$86.05,8605,SBUX
2022-08-23,$84.69,8469,SBUX
2022-08-22,$84.95,8495,SBUX
2022-08-19,$86.92,8692,SBUX
2022-08-18,$88.55,8855,SBUX
2022-08-17,$88.35,8835,SBUX
2022-08-16,$89.40,8940,SBUX
2022-08-15,$89.16,8916,SBUX
2022-08-12,$88.31,8831,SBUX
2022-08-11,$87.27,8727,SBUX
2022-08-10,$86.49,8649,SBUX
2022-08-09,$84.84,8484,SBUX
2022-08-08,$85.72,8572,SBUX
2022-08-05,$85.73,8573,SBUX
2022-08-04,$86.88,8688,SBUX
2022-08-03,$87.27,8727,SBUX
2022-08-02,$83.71,8371,SBUX
2022-08-01,$84.91,8491,SBUX
2022-07-29,$84.78,8478,SBUX
2022-07-28,$84.67,8467,SBUX
2022-07-27,$82.96,8296,SBUX
2022-07-26,$80.31,8031,SBUX
2022-07-25,$81.50,8150,SBUX
2022-07-22,$83.59,8359,SBUX
2022-07-21,$83.54,8354,SBUX
2022-07-20,$83.27,8327,SBUX
2022-07-19,$82.55,8255,SBUX
2022-07-18,$80.23,8023,SBUX
2022-07-15,$79.62,7962,SBUX
2022-07-14,$78.20,7820,SBUX
2022-07-13,$77.92,7792,SBUX
2022-07-12,$77.76,7776,SBUX
2022-07-11,$77.90,7790,SBUX
2022-07-08,$79.28,7928,SBUX
2022-07-07,$79.24,7924,SBUX
2022-07-06,$78.86,7886,SBUX
2022-07-05,$79.52,7952,SBUX
2022-07-01,$79.26,7926,SBUX
2022-06-30,$76.39,7639,SBUX
2022-06-29,$76.43,7643,SBUX
2022-06-28,$76.34,7634,SBUX
2022-06-27,$77.68,7768,SBUX
2022-06-24,$78.11,7811,SBUX
2022-06-23,$75.20,7520,SBUX
2022-06-22,$73.30,7330,SBUX
2022-06-21,$72.96,7296,SBUX
2022-06-17,$71.87,7187,SBUX
2022-06-16,$70.95,7095,SBUX
2022-06-15,$74.19,7419,SBUX
2022-06-14,$72.31,7231,SBUX
2022-06-13,$72.36,7236,SBUX
2022-06-10,$75.67,7567,SBUX
2022-06-09,$78.91,7891,SBUX
2022-06-08,$78.47,7847,SBUX
2022-06-07,$79.47,7947,SBUX
2022-06-06,$78.98,7898,SBUX
2022-06-03,$79.05,7905,SBUX
2022-06-02,$79.42,7942,SBUX
2022-06-01,$76.28,7628,SBUX
2022-05-31,$78.50,7850,SBUX
2022-05-27,$76.71,7671,SBUX
2022-05-26,$74.49,7449,SBUX
2022-05-25,$72.48,7248,SBUX
2022-05-24,$72.72,7272,SBUX
2022-05-23,$73.42,7342,SBUX
2022-05-20,$73.39,7339,SBUX
2022-05-19,$71.93,7193,SBUX
2022-05-18,$71.28,7128,SBUX
2022-05-17,$73.72,7372,SBUX
2022-05-16,$72.42,7242,SBUX
2022-05-13,$75.60,7560,SBUX
2022-05-12,$69.90,6990,SBUX
2022-05-11,$70.06,7006,SBUX
2022-05-10,$71.86,7186,SBUX
2022-05-09,$73.49,7349,SBUX
2022-05-06,$76.52,7652,SBUX
2022-05-05,$77.48,7748,SBUX
2022-05-04,$81.64,8164,SBUX
2022-05-03,$74.33,7433,SBUX
2022-05-02,$75.37,7537,SBUX
2022-04-29,$74.64,7464,SBUX
2022-04-28,$76.58,7658,SBUX
2022-04-27,$74.74,7474,SBUX
2022-04-26,$75.63,7563,SBUX
2022-04-25,$77.98,7798,SBUX
2022-04-22,$77.92,7792,SBUX
2022-04-21,$78.96,7896,SBUX
2022-04-20,$80.17,8017,SBUX
2022-04-19,$81.22,8122,SBUX
2022-04-18,$79.60,7960,SBUX
2022-04-14,$79.50,7950,SBUX
2022-04-13,$80.92,8092,SBUX
2022-04-12,$79.79,7979,SBUX
2022-04-11,$80.68,8068,SBUX
2022-04-08,$81.52,8152,SBUX
2022-04-07,$83.12,8312,SBUX
2022-04-06,$83.36,8336,SBUX
2022-04-05,$84.12,8412,SBUX
2022-04-04,$88.09,8809,SBUX
2022-04-01,$91.49,9149,SBUX
2022-03-31,$90.97,9097,SBUX
2022-03-30,$91.03,9103,SBUX
2022-03-29,$91.23,9123,SBUX
2022-03-28,$88.38,8838,SBUX
2022-03-25,$87.45,8745,SBUX
2022-03-24,$87.12,8712,SBUX
2022-03-23,$86.22,8622,SBUX
2022-03-22,$87.89,8789,SBUX
2022-03-21,$86.86,8686,SBUX
2022-03-18,$89.60,8960,SBUX
2022-03-17,$87.66,8766,SBUX
2022-03-16,$87.41,8741,SBUX
2022-03-15,$83.12,8312,SBUX
2022-03-14,$79.29,7929,SBUX
2022-03-11,$82.73,8273,SBUX
2022-03-10,$87.16,8716,SBUX
2022-03-09,$87.60,8760,SBUX
2022-03-08,$84.00,8400,SBUX
2022-03-07,$84.46,8446,SBUX
2022-03-04,$90.03,9003,SBUX
2022-03-03,$91.53,9153,SBUX
2022-03-02,$92.77,9277,SBUX
2022-03-01,$90.14,9014,SBUX
2022-02-28,$91.79,9179,SBUX
2022-02-25,$92.58,9258,SBUX
2022-02-24,$91.01,9101,SBUX
2022-02-23,$89.65,8965,SBUX
2022-02-22,$93.11,9311,SBUX
2022-02-18,$93.34,9334,SBUX
2022-02-17,$93.05,9305,SBUX
2022-02-16,$95.18,9518,SBUX
2022-02-15,$94.51,9451,SBUX
2022-02-14,$93.65,9365,SBUX
2022-02-11,$93.73,9373,SBUX
2022-02-10,$95.31,9531,SBUX
2022-02-09,$97.13,9713,SBUX
2022-02-08,$94.92,9492,SBUX
2022-02-07,$95.19,9519,SBUX
2022-02-04,$95.00,9500,SBUX
2022-02-03,$95.94,9594,SBUX
2022-02-02,$97.73,9773,SBUX
2022-02-01,$98.76,9876,SBUX
2022-01-31,$98.32,9832,SBUX
2022-01-28,$97.21,9721,SBUX
2022-01-27,$95.32,9532,SBUX
2022-01-26,$95.58,9558,SBUX
2022-01-25,$97.01,9701,SBUX
2022-01-24,$98.10,9810,SBUX
2022-01-21,$96.31,9631,SBUX
2022-01-20,$95.72,9572,SBUX
2022-01-19,$96.87,9687,SBUX
2022-01-18,$97.73,9773,SBUX
2022-01-14,$100.12,10012,SBUX
2022-01-13,$102.40,10240,SBUX
2022-01-12,$103.87,10387,SBUX
2022-01-11,$104.04,10404,SBUX
2022-01-10,$106.03,10603,SBUX
2022-01-07,$107.57,10757,SBUX
2022-01-06,$111.14,11114,SBUX
2022-01-05,$110.44,11044,SBUX
2022-01-04,$114.24,11424,SBUX
2022-01-03,$116.68,11668,SBUX
2021-12-31,$116.97,11697,SBUX
2021-12-30,$116.24,11624,SBUX
2021-12-29,$116.38,11638,SBUX
2021-12-28,$115.57,11557,SBUX
2021-12-27,$114.22,11422,SBUX
2021-12-23,$112.37,11237,SBUX
2021-12-22,$111.74,11174,SBUX
2021-12-21,$110.37,11037,SBUX
2021-12-20,$108.09,10809,SBUX
2021-12-17,$108.63,10863,SBUX
2021-12-16,$113.59,11359,SBUX
2021-12-15,$114.68,11468,SBUX
2021-12-14,$114.71,11471,SBUX
2021-12-13,$115.56,11556,SBUX
2021-12-10,$116.73,11673,SBUX
2021-12-09,$115.35,11535,SBUX
2021-12-08,$116.25,11625,SBUX
2021-12-07,$116.26,11626,SBUX
2021-12-06,$113.36,11336,SBUX
2021-12-03,$111.24,11124,SBUX
2021-12-02,$111.42,11142,SBUX
2021-12-01,$108.66,10866,SBUX
2021-11-30,$109.64,10964,SBUX
2021-11-29,$110.73,11073,SBUX
2021-11-26,$110.66,11066,SBUX
2021-11-24,$113.97,11397,SBUX
2021-11-23,$113.58,11358,SBUX
2021-11-22,$111.45,11145,SBUX
2021-11-19,$110.78,11078,SBUX
2021-11-18,$112.90,11290,SBUX
2021-11-17,$112.52,11252,SBUX
2021-11-16,$112.23,11223,SBUX
2021-11-15,$111.87,11187,SBUX
2021-11-12,$111.72,11172,SBUX
2021-11-11,$111.44,11144,SBUX
2021-11-10,$113.25,11325,SBUX
2021-11-09,$114.13,11413,SBUX
2021-11-08,$115.16,11516,SBUX
2021-11-05,$116.91,11691,SBUX
2021-11-04,$112.16,11216,SBUX
2021-11-03,$112.61,11261,SBUX
2021-11-02,$111.45,11145,SBUX
2021-11-01,$109.80,10980,SBUX
2021-10-29,$106.07,10607,SBUX
2021-10-28,$113.20,11320,SBUX
2021-10-27,$113.51,11351,SBUX
2021-10-26,$114.92,11492,SBUX
2021-10-25,$114.71,11471,SBUX
2021-10-22,$114.55,11455,SBUX
2021-10-21,$114.44,11444,SBUX
2021-10-20,$113.86,11386,SBUX
2021-10-19,$113.49,11349,SBUX
2021-10-18,$113.37,11337,SBUX
2021-10-15,$111.45,11145,SBUX
2021-10-14,$111.87,11187,SBUX
2021-10-13,$110.76,11076,SBUX
2021-10-12,$111.00,11100,SBUX
2021-10-11,$110.94,11094,SBUX
2021-10-08,$111.22,11122,SBUX
2021-10-07,$112.21,11221,SBUX
2021-10-06,$111.64,11164,SBUX
2021-10-05,$110.85,11085,SBUX
2021-10-04,$111.46,11146,SBUX
2021-10-01,$112.92,11292,SBUX
2021-09-30,$110.31,11031,SBUX
2021-09-29,$112.17,11217,SBUX
2021-09-28,$111.71,11171,SBUX
2021-09-27,$113.68,11368,SBUX
2021-09-24,$114.11,11411,SBUX
2021-09-23,$114.14,11414,SBUX
2021-09-22,$113.07,11307,SBUX
2021-09-21,$112.22,11222,SBUX
2021-09-20,$111.82,11182,SBUX
2021-09-17,$113.41,11341,SBUX
2021-09-16,$114.67,11467,SBUX
2021-09-15,$114.64,11464,SBUX
2021-09-14,$118.86,11886,SBUX
2021-09-13,$119.18,11918,SBUX
2021-09-10,$119.34,11934,SBUX
2021-09-09,$118.79,11879,SBUX
2021-09-08,$118.04,11804,SBUX
2021-09-07,$115.79,11579,SBUX
2021-09-03,$117.19,11719,SBUX
2021-09-02,$117.37,11737,SBUX
2021-09-01,$117.45,11745,SBUX
2021-08-31,$117.49,11749,SBUX
2021-08-30,$115.61,11561,SBUX
2021-08-27,$115.12,11512,SBUX
2021-08-26,$114.32,11432,SBUX
2021-08-25,$115.57,11557,SBUX
2021-08-24,$115.08,11508,SBUX
2021-08-23,$115.15,11515,SBUX
2021-08-20,$114.63,11463,SBUX
2021-08-19,$114.32,11432,SBUX
2021-08-18,$115.68,11568,SBUX
2021-08-17,$116.57,11657,SBUX
2021-08-16,$117.54,11754,SBUX
2021-08-13,$116.76,11676,SBUX
2021-08-12,$115.75,11575,SBUX
2021-08-11,$116.50,11650,SBUX
2021-08-10,$116.39,11639,SBUX
2021-08-09,$117.94,11794,SBUX
2021-08-06,$119.05,11905,SBUX
2021-08-05,$119.03,11903,SBUX
2021-08-04,$118.25,11825,SBUX
2021-08-03,$119.13,11913,SBUX
2021-08-02,$120.37,12037,SBUX
2021-07-30,$121.43,12143,SBUX
2021-07-29,$122.38,12238,SBUX
2021-07-28,$122.41,12241,SBUX
2021-07-27,$126.03,12603,SBUX
2021-07-26,$126.06,12606,SBUX
2021-07-23,$125.97,12597,SBUX
2021-07-22,$122.63,12263,SBUX
2021-07-21,$119.27,11927,SBUX
2021-07-20,$117.42,11742,SBUX
2021-07-19,$115.32,11532,SBUX
2021-07-16,$118.73,11873,SBUX
2021-07-15,$118.97,11897,SBUX
2021-07-14,$119.80,11980,SBUX
2021-07-13,$119.55,11955,SBUX
2021-07-12,$118.46,11846,SBUX
2021-07-09,$117.47,11747,SBUX
2021-07-08,$115.99,11599,SBUX
2021-07-07,$117.14,11714,SBUX
2021-07-06,$115.73,11573,SBUX
2021-07-02,$114.97,11497,SBUX
2021-07-01,$113.41,11341,SBUX
2021-06-30,$111.81,11181,SBUX
2021-06-29,$112.27,11227,SBUX
2021-06-28,$112.24,11224,SBUX
2021-06-25,$113.04,11304,SBUX
2021-06-24,$111.99,11199,SBUX
2021-06-23,$111.56,11156,SBUX
2021-06-22,$111.85,11185,SBUX
2021-06-21,$110.97,11097,SBUX
2021-06-18,$109.70,10970,SBUX
2021-06-17,$111.39,11139,SBUX
2021-06-16,$111.36,11136,SBUX
2021-06-15,$111.89,11189,SBUX
2021-06-14,$112.45,11245,SBUX
2021-06-11,$112.56,11256,SBUX
2021-06-10,$112.21,11221,SBUX
2021-06-09,$111.39,11139,SBUX
2021-06-08,$111.52,11152,SBUX
2021-06-07,$111.33,11133,SBUX
2021-06-04,$111.99,11199,SBUX
2021-06-03,$111.12,11112,SBUX
2021-06-02,$113.00,11300,SBUX
2021-06-01,$113.34,11334,SBUX
2021-05-28,$113.88,11388,SBUX
2021-05-27,$113.51,11351,SBUX
2021-05-26,$112.85,11285,SBUX
2021-05-25,$112.63,11263,SBUX
2021-05-24,$112.52,11252,SBUX
2021-05-21,$110.92,11092,SBUX
2021-05-20,$111.41,11141,SBUX
2021-05-19,$109.67,10967,SBUX
2021-05-18,$111.07,11107,SBUX
2021-05-17,$110.98,11098,SBUX
2021-05-14,$111.20,11120,SBUX
2021-05-13,$110.49,11049,SBUX
2021-05-12,$109.79,10979,SBUX
2021-05-11,$113.55,11355,SBUX
2021-05-10,$114.30,11430,SBUX
2021-05-07,$114.34,11434,SBUX
2021-05-06,$114.74,11474,SBUX
2021-05-05,$113.48,11348,SBUX
2021-05-04,$114.11,11411,SBUX
2021-05-03,$115.72,11572,SBUX
2021-04-30,$114.49,11449,SBUX
2021-04-29,$114.63,11463,SBUX
2021-04-28,$112.40,11240,SBUX
2021-04-27,$116.15,11615,SBUX
2021-04-26,$115.92,11592,SBUX
2021-04-23,$117.56,11756,SBUX
2021-04-22,$115.92,11592,SBUX
2021-04-21,$116.74,11674,SBUX
2021-04-20,$116.27,11627,SBUX
2021-04-19,$117.60,11760,SBUX
2021-04-16,$118.34,11834,SBUX
2021-04-15,$116.66,11666,SBUX
2021-04-14,$115.16,11516,SBUX
2021-04-13,$115.36,11536,SBUX
2021-04-12,$113.81,11381,SBUX
2021-04-09,$113.18,11318,SBUX
2021-04-08,$113.04,11304,SBUX
2021-04-07,$113.19,11319,SBUX
2021-04-06,$113.15,11315,SBUX
2021-04-05,$111.02,11102,SBUX
2021-04-01,$109.38,10938,SBUX
2021-03-31,$109.27,10927,SBUX
2021-03-30,$110.27,11027,SBUX
2021-03-29,$109.13,10913,SBUX
2021-03-26,$109.90,10990,SBUX
2021-03-25,$107.35,10735,SBUX
2021-03-24,$104.97,10497,SBUX
2021-03-23,$106.25,10625,SBUX
2021-03-22,$107.57,10757,SBUX
2021-03-19,$106.34,10634,SBUX
2021-03-18,$107.62,10762,SBUX
2021-03-17,$110.46,11046,SBUX
2021-03-16,$111.34,11134,SBUX
2021-03-15,$108.90,10890,SBUX
2021-03-12,$107.81,10781,SBUX
2021-03-11,$107.32,10732,SBUX
2021-03-10,$107.78,10778,SBUX
2021-03-09,$106.55,10655,SBUX
2021-03-08,$105.03,10503,SBUX
2021-03-05,$105.20,10520,SBUX
2021-03-04,$104.89,10489,SBUX
2021-03-03,$106.22,10622,SBUX
2021-03-02,$107.20,10720,SBUX
2021-03-01,$106.87,10687,SBUX
2021-02-26,$108.03,10803,SBUX
2021-02-25,$103.47,10347,SBUX
2021-02-24,$104.38,10438,SBUX
2021-02-23,$101.37,10137,SBUX
2021-02-22,$101.81,10181,SBUX
2021-02-19,$103.37,10337,SBUX
2021-02-18,$104.97,10497,SBUX
2021-02-17,$104.44,10444,SBUX
2021-02-16,$106.15,10615,SBUX
2021-02-12,$105.30,10530,SBUX
2021-02-11,$105.86,10586,SBUX
2021-02-10,$105.87,10587,SBUX
2021-02-09,$106.22,10622,SBUX
2021-02-08,$106.26,10626,SBUX
2021-02-05,$106.48,10648,SBUX
2021-02-04,$103.64,10364,SBUX
2021-02-03,$101.02,10102,SBUX
2021-02-02,$101.65,10165,SBUX
2021-02-01,$98.58,9858,SBUX
2021-01-29,$96.81,9681,SBUX
2021-01-28,$98.15,9815,SBUX
2021-01-27,$97.87,9787,SBUX
2021-01-26,$104.69,10469,SBUX
2021-01-25,$103.45,10345,SBUX
2021-01-22,$103.91,10391,SBUX
2021-01-21,$104.58,10458,SBUX
2021-01-20,$105.46,10546,SBUX
2021-01-19,$102.54,10254,SBUX
2021-01-15,$102.33,10233,SBUX
2021-01-14,$101.82,10182,SBUX
2021-01-13,$102.89,10289,SBUX
2021-01-12,$102.82,10282,SBUX
2021-01-11,$104.60,10460,SBUX
2021-01-08,$105.67,10567,SBUX
2021-01-07,$103.35,10335,SBUX
2021-01-06,$104.19,10419,SBUX
2021-01-05,$103.44,10344,SBUX
2021-01-04,$103.10,10310,SBUX
2020-12-31,$106.98,10698,SBUX
2020-12-30,$105.97,10597,SBUX
2020-12-29,$105.63,10563,SBUX
2020-12-28,$104.34,10434,SBUX
2020-12-24,$102.01,10201,SBUX
2020-12-23,$102.06,10206,SBUX
2020-12-22,$102.41,10241,SBUX
2020-12-21,$102.94,10294,SBUX
2020-12-18,$103.28,10328,SBUX
2020-12-17,$103.21,10321,SBUX
2020-12-16,$103.27,10327,SBUX
2020-12-15,$104.18,10418,SBUX
2020-12-14,$103.32,10332,SBUX
2020-12-11,$103.00,10300,SBUX
2020-12-10,$105.39,10539,SBUX
2020-12-09,$100.40,10040,SBUX
2020-12-08,$101.21,10121,SBUX
2020-12-07,$101.41,10141,SBUX
2020-12-04,$102.28,10228,SBUX
2020-12-03,$100.11,10011,SBUX
2020-12-02,$98.91,9891,SBUX
2020-12-01,$98.82,9882,SBUX
2020-11-30,$98.02,9802,SBUX
2020-11-27,$98.66,9866,SBUX
2020-11-25,$98.20,9820,SBUX
2020-11-24,$98.30,9830,SBUX
2020-11-23,$96.88,9688,SBUX
2020-11-20,$97.01,9701,SBUX
2020-11-19,$97.76,9776,SBUX
2020-11-18,$97.91,9791,SBUX
2020-11-17,$98.60,9860,SBUX
2020-11-16,$97.78,9778,SBUX
2020-11-13,$95.56,9556,SBUX
2020-11-12,$93.53,9353,SBUX
2020-11-11,$95.04,9504,SBUX
2020-11-10,$93.92,9392,SBUX
2020-11-09,$95.88,9588,SBUX
2020-11-06,$90.65,9065,SBUX
2020-11-05,$90.62,9062,SBUX
2020-11-04,$89.79,8979,SBUX
2020-11-03,$88.39,8839,SBUX
2020-11-02,$85.97,8597,SBUX
2020-10-30,$86.96,8696,SBUX
2020-10-29,$88.30,8830,SBUX
2020-10-28,$87.17,8717,SBUX
2020-10-27,$90.05,9005,SBUX
2020-10-26,$89.66,8966,SBUX
2020-10-23,$90.80,9080,SBUX
2020-10-22,$89.36,8936,SBUX
2020-10-21,$88.27,8827,SBUX
2020-10-20,$88.51,8851,SBUX
2020-10-19,$87.60,8760,SBUX
2020-10-16,$88.52,8852,SBUX
2020-10-15,$88.83,8883,SBUX
2020-10-14,$89.31,8931,SBUX
2020-10-13,$90.16,9016,SBUX
2020-10-12,$90.78,9078,SBUX
2020-10-09,$90.01,9001,SBUX
2020-10-08,$89.53,8953,SBUX
2020-10-07,$88.45,8845,SBUX
2020-10-06,$87.01,8701,SBUX
2020-10-05,$88.47,8847,SBUX
2020-10-02,$86.57,8657,SBUX
2020-10-01,$86.74,8674,SBUX
2020-09-30,$85.92,8592,SBUX
2020-09-29,$84.80,8480,SBUX
2020-09-28,$86.07,8607,SBUX
2020-09-25,$84.30,8430,SBUX
2020-09-24,$83.04,8304,SBUX
2020-09-23,$82.99,8299,SBUX
2020-09-22,$83.95,8395,SBUX
2020-09-21,$83.89,8389,SBUX
2020-09-18,$84.95,8495,SBUX
2020-09-17,$86.75,8675,SBUX
2020-09-16,$88.38,8838,SBUX
2020-09-15,$87.71,8771,SBUX
2020-09-14,$86.63,8663,SBUX
